assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
0,0.0,0.0,,0,3,0,Achtymichuk,0,0,8444858,,0,0.0,C,0.0,0.0,19561957,0.0,0.0,,L,,Gene Achtymichuk,MTL,
5,3.0,8.0,,0,16,3,Achtymichuk,0,2,8444858,,8,0.5,C,0.0,0.0,19571958,0.0,0.0,,L,,Gene Achtymichuk,MTL,
0,0.0,0.0,,0,12,0,Achtymichuk,0,0,8444858,,0,0.0,C,0.0,0.0,19581959,0.0,0.0,,L,,Gene Achtymichuk,DET,
1,0.0,1.0,,0,2,0,Acomb,0,0,8444859,1.0,1,0.5,C,0.0,0.0,19691970,0.0,0.0,,L,0.0,Doug Acomb,TOR,
1,0.0,1.0,,0,4,0,Adam,0,0,8444860,,1,0.25,L,0.0,0.0,19491950,0.0,0.0,,L,,Doug Adam,NYR,
0,,,,0,8,0,Adams,0,31,8444861,,0,0.0,C,,,19171918,,,,R,,Jack Adams,TAN,
3,,,,0,17,3,Adams,0,47,8444861,,6,0.35294,C,,,19181919,,,,R,,Jack Adams,TAN,
12,,,,1,23,18,Adams,0,66,8444861,,30,1.30434,C,,,19221923,,,,R,,Jack Adams,TSP,
6,,,,2,22,13,Adams,0,51,8444861,,19,0.86363,C,,,19231924,,,,R,,Jack Adams,TSP,
14,,,,6,27,21,Adams,0,67,8444861,,35,1.29629,C,,,19241925,,,,R,,Jack Adams,TSP,
8,,,,1,36,21,Adams,0,56,8444861,,29,0.80555,C,,,19251926,,,,R,,Jack Adams,TSP,
1,,,,2,40,5,Adams,1,66,8444861,,6,0.15,C,,,19261927,,,,R,,Jack Adams,SEN,
12,5.0,17.0,,0,42,6,Adams,0,9,8444862,,18,0.42857,L,1.0,1.0,19401941,0.0,0.0,,L,,John Adams,MTL,
6,,,,1,24,4,Adams,0,18,8444863,,10,0.41666,L,,,19291930,,,,L,,Stew Adams,CHI,
13,,,,0,35,5,Adams,0,24,8444863,,18,0.51428,L,,,19301931,,,,L,,Stew Adams,CHI,
5,,,,0,26,0,Adams,0,28,8444863,,5,0.1923,L,,,19311932,,,,L,,Stew Adams,CHI,
2,,,,0,8,0,Adams,0,0,8444863,,2,0.25,L,,,19321933,,,,L,,Stew Adams,TOR,
0,0.0,0.0,,0,1,0,Ahlin,0,0,8444864,,0,0.0,L,0.0,0.0,19371938,0.0,0.0,,L,,Rudy Ahlin,CHI,
1,0.0,1.0,,0,3,0,Ahrens,0,0,8444865,1.0,1,0.33333,D,0.0,0.0,19731974,0.0,0.0,0.0,R,4.0,Chris Ahrens,MNS,
2,0.0,2.0,,0,44,0,Ahrens,0,77,8444865,-27.0,2,0.04545,D,0.0,0.0,19741975,0.0,0.0,0.0,R,20.0,Chris Ahrens,MNS,
0,0.0,0.0,,0,2,0,Ahrens,0,2,8444865,-1.0,0,0.0,D,0.0,0.0,19751976,0.0,0.0,0.0,R,1.0,Chris Ahrens,MNS,
0,0.0,0.0,,0,2,0,Ahrens,0,5,8444865,1.0,0,0.0,D,0.0,0.0,19761977,0.0,0.0,0.0,R,1.0,Chris Ahrens,MNS,
0,0.0,0.0,,0,1,0,Ahrens,0,0,8444865,0.0,0,0.0,D,0.0,0.0,19771978,0.0,0.0,,R,0.0,Chris Ahrens,MNS,
0,0.0,0.0,,0,3,0,Ailsby,0,2,8444866,,0,0.0,D,0.0,0.0,19511952,0.0,0.0,,L,,Lloyd Ailsby,NYR,
5,10.0,12.0,,1,59,14,Albright,0,19,8444867,,19,0.32203,C,4.0,7.0,19481949,0.0,0.0,,L,,Clint Albright,NYR,
1,5.0,6.0,,1,22,5,Aldcorn,0,4,8444868,,6,0.27272,L,0.0,0.0,19561957,0.0,0.0,,L,,Gary Aldcorn,TOR,
14,10.0,22.0,,1,59,10,Aldcorn,0,12,8444868,,24,0.40677,L,0.0,2.0,19571958,0.0,0.0,,L,,Gary Aldcorn,TOR,
3,0.0,3.0,,0,5,0,Aldcorn,0,2,8444868,,3,0.6,L,0.0,0.0,19581959,0.0,0.0,,L,,Gary Aldcorn,TOR,
29,21.0,47.0,,3,70,22,Aldcorn,0,32,8444868,20.0,51,0.72857,L,1.0,3.0,19591960,0.0,1.0,,L,161.0,Gary Aldcorn,DET,
9,4.0,12.0,,1,70,4,Aldcorn,0,28,8444868,-9.0,13,0.18571,L,0.0,1.0,19601961,0.0,0.0,0.05555,L,72.0,Gary Aldcorn,"DET,BOS",
11,3.0,12.0,,1,42,7,Alexander,0,12,8444869,11.0,18,0.42857,D,4.0,6.0,19741975,0.0,0.0,0.07865,R,89.0,Claire Alexander,TOR,
6,2.0,6.0,,0,33,2,Alexander,0,6,8444869,0.0,8,0.24242,D,0.0,2.0,19751976,0.0,0.0,0.04347,R,46.0,Claire Alexander,TOR,
12,1.0,8.0,,0,48,1,Alexander,0,12,8444869,-4.0,13,0.27083,D,0.0,5.0,19761977,0.0,0.0,0.01612,R,62.0,Claire Alexander,TOR,
18,4.0,16.0,,0,32,8,Alexander,0,6,8444869,-6.0,26,0.8125,D,4.0,10.0,19771978,0.0,0.0,0.07619,R,105.0,Claire Alexander,VAN,
2,,,,0,10,0,Alexandre,0,0,8444870,,2,0.2,L,,,19311932,,,,R,,Art Alexandre,MTL,
0,,,,0,1,0,Alexandre,0,0,8444870,,0,0.0,L,,,19321933,,,,R,,Art Alexandre,MTL,
6,4.0,8.0,,3,19,6,Allen,0,10,8444871,,12,0.63157,L,1.0,3.0,19381939,1.0,1.0,,L,,George Allen,NYR,
12,7.0,16.0,,0,48,10,Allen,0,26,8444871,,22,0.45833,L,3.0,6.0,19391940,0.0,0.0,,L,,George Allen,CHI,
17,13.0,27.0,,2,45,14,Allen,2,22,8444871,,31,0.68888,L,1.0,4.0,19401941,0.0,0.0,,L,,George Allen,CHI,
13,7.0,19.0,,2,43,7,Allen,0,31,8444871,,20,0.46511,L,0.0,1.0,19411942,0.0,0.0,,L,,George Allen,CHI,
14,10.0,23.0,,1,47,10,Allen,0,26,8444871,,24,0.51063,L,0.0,1.0,19421943,0.0,0.0,,L,,George Allen,CHI,
24,13.0,30.0,,5,45,17,Allen,0,38,8444871,,41,0.91111,L,4.0,11.0,19431944,0.0,0.0,,L,,George Allen,CHI,
15,7.0,21.0,,2,44,11,Allen,0,16,8444871,,26,0.5909,L,4.0,5.0,19451946,0.0,0.0,,L,,George Allen,CHI,
14,5.0,17.0,,0,49,7,Allen,0,12,8444871,,21,0.42857,L,1.0,3.0,19461947,1.0,1.0,,L,,George Allen,MTL,
0,0.0,0.0,,0,4,0,Allan,0,2,8444872,0.0,0,0.0,D,0.0,0.0,19771978,0.0,0.0,0.0,L,5.0,Jeff Allan,CLE,
4,0.0,4.0,,0,10,0,Allen,0,2,8444873,,4,0.4,D,0.0,0.0,19531954,0.0,0.0,,L,,Keith Allen,DET,
0,0.0,0.0,,0,18,0,Allen,0,4,8444873,,0,0.0,D,0.0,0.0,19541955,0.0,0.0,,L,,Keith Allen,DET,
1,0.0,1.0,,0,11,0,Allen,0,0,8444874,,1,0.0909,R,0.0,0.0,19401941,0.0,0.0,,R,,Viv Allen,NYA,
1,0.0,1.0,,0,1,0,Allum,0,0,8444875,,1,1.0,D,0.0,0.0,19401941,0.0,0.0,,L,,Bill Allum,NYR,
0,0.0,0.0,,0,2,0,Amadio,0,2,8444876,,0,0.0,D,0.0,0.0,19571958,0.0,0.0,,R,,Dave Amadio,DET,
6,4.0,7.0,,0,58,4,Amadio,0,101,8444876,-12.0,10,0.17241,D,0.0,2.0,19671968,0.0,1.0,0.04545,R,88.0,Dave Amadio,LAK,
5,0.0,5.0,,1,66,1,Amadio,0,60,8444876,-22.0,6,0.0909,D,1.0,1.0,19681969,0.0,0.0,0.01351,R,74.0,Dave Amadio,LAK,
0,0.0,0.0,,0,13,0,Anderson,0,6,8444878,,0,0.0,D,0.0,0.0,19561957,0.0,0.0,,L,,Dale Anderson,DET,
7,8.0,15.0,,2,64,9,Anderson,0,16,8444882,-6.0,16,0.25,R,1.0,1.0,19741975,0.0,0.0,0.10588,R,85.0,Earl Anderson,"DET,BOS",
1,0.0,0.0,,0,5,0,Anderson,0,2,8444882,-2.0,1,0.2,R,0.0,1.0,19751976,0.0,0.0,0.0,R,5.0,Earl Anderson,BOS,
11,9.0,19.0,,3,40,10,Anderson,0,4,8444882,4.0,21,0.525,R,1.0,2.0,19761977,0.0,0.0,0.15384,R,65.0,Earl Anderson,BOS,
2,0.0,1.0,,0,13,0,Abgrall,0,4,8444890,-7.0,2,0.15384,R,0.0,1.0,19751976,0.0,0.0,0.0,R,9.0,Dennis Abgrall,LAK,
11,2.0,10.0,,1,32,6,Abrahamsson,0,16,8444892,-3.0,17,0.53125,D,4.0,7.0,19801981,0.0,0.0,0.0909,L,66.0,Thommy Abrahamsson,HFD,
0,0.0,0.0,,0,4,0,Agnew,0,0,8444893,0.0,0,0.0,D,0.0,0.0,19861987,0.0,0.0,0.0,L,1.0,Jim Agnew,VAN,
1,0.0,1.0,,0,10,0,Agnew,0,16,8444893,1.0,1,0.1,D,0.0,0.0,19871988,0.0,0.0,0.0,L,4.0,Jim Agnew,VAN,
0,0.0,0.0,,0,7,0,Agnew,0,36,8444893,-1.0,0,0.0,D,0.0,0.0,19891990,0.0,0.0,0.0,L,3.0,Jim Agnew,VAN,
0,0.0,0.0,,0,20,0,Agnew,0,81,8444893,-11.0,0,0.0,D,0.0,0.0,19901991,0.0,0.0,0.0,L,12.0,Jim Agnew,VAN,
0,0.0,0.0,,0,24,0,Agnew,0,56,8444893,-1.0,0,0.0,D,0.0,0.0,19911992,0.0,0.0,0.0,L,9.0,Jim Agnew,VAN,
0,0.0,0.0,,0,16,0,Agnew,0,68,8444893,3.0,0,0.0,D,0.0,0.0,19921993,0.0,0.0,0.0,L,3.0,Jim Agnew,HFD,
9,7.0,15.0,,0,36,12,Adams,0,9,8444894,-14.0,21,0.58333,L,5.0,6.0,19841985,0.0,0.0,0.18461,L,65.0,Greg Adams,NJD,
42,25.0,56.0,,2,78,35,Adams,0,30,8444894,-7.0,77,0.98717,L,10.0,21.0,19851986,0.0,0.0,0.17326,L,202.0,Greg Adams,NJD,
27,14.0,31.0,,1,72,20,Adams,0,19,8444894,-16.0,47,0.65277,L,6.0,16.0,19861987,0.0,0.0,0.14285,L,140.0,Greg Adams,NJD,
40,24.0,48.0,,3,80,36,Adams,0,30,8444894,-24.0,76,0.95,L,12.0,28.0,19871988,0.0,0.0,0.15859,L,227.0,Greg Adams,VAN,
14,10.0,19.0,,2,61,19,Adams,0,24,8444894,-21.0,33,0.54098,L,9.0,14.0,19881989,0.0,0.0,0.13194,L,144.0,Greg Adams,VAN,
20,17.0,31.0,,1,65,30,Adams,0,18,8444894,-8.0,50,0.76923,L,13.0,19.0,19891990,0.0,0.0,0.16574,L,181.0,Greg Adams,VAN,
24,15.0,31.0,,2,55,21,Adams,0,10,8444894,-5.0,45,0.81818,L,5.0,12.0,19901991,1.0,2.0,0.14189,L,148.0,Greg Adams,VAN,
27,16.0,34.0,,5,76,30,Adams,0,26,8444894,8.0,57,0.75,L,13.0,20.0,19911992,1.0,3.0,0.16304,L,184.0,Greg Adams,VAN,
31,18.0,37.0,,3,53,25,Adams,0,14,8444894,31.0,56,1.0566,L,6.0,15.0,19921993,1.0,4.0,0.20161,L,124.0,Greg Adams,VAN,
24,7.0,23.0,,2,68,13,Adams,0,20,8444894,-1.0,37,0.54411,L,5.0,10.0,19931994,1.0,4.0,0.09352,L,139.0,Greg Adams,VAN,
13,3.0,12.0,,0,43,8,Adams,0,16,8444894,-3.0,21,0.48837,L,3.0,7.0,19941995,2.0,2.0,0.11111,L,72.0,Greg Adams,"VAN,DAL",
21,10.0,21.0,,1,66,22,Adams,0,33,8444894,-21.0,43,0.65151,L,11.0,20.0,19951996,1.0,2.0,0.15714,L,140.0,Greg Adams,DAL,
15,16.0,25.0,,4,50,21,Adams,0,2,8444894,27.0,36,0.72,L,5.0,11.0,19961997,0.0,0.0,0.18584,L,113.0,Greg Adams,DAL,
18,7.0,18.0,0.6129,1,49,14,Adams,0,20,8444894,11.0,32,0.65306,L,7.0,14.0,19971998,0.0,0.0,0.18666,L,75.0,Greg Adams,DAL,884.653
24,14.0,31.0,0.52881,3,75,19,Adams,0,26,8444894,-1.0,43,0.57333,L,5.0,11.0,19981999,0.0,1.0,0.10795,L,176.0,Greg Adams,PHX,1042.1333
27,14.0,34.0,0.4539,0,69,19,Adams,0,14,8444894,-1.0,46,0.66666,L,5.0,12.0,19992000,0.0,0.0,0.14728,L,129.0,Greg Adams,PHX,1017.8405
12,9.0,21.0,0.46153,1,60,11,Adams,0,10,8444894,-3.0,23,0.38333,L,2.0,2.0,20002001,0.0,0.0,0.16666,L,66.0,Greg Adams,FLA,863.4333
2,1.0,3.0,,0,8,1,Adam,0,11,8444896,-3.0,3,0.375,C,0.0,0.0,19821983,0.0,0.0,0.25,L,4.0,Russ Adam,TOR,
1,0.0,1.0,,0,2,0,Acton,0,0,8444897,0.0,1,0.5,C,0.0,0.0,19791980,0.0,0.0,0.0,L,1.0,Keith Acton,MTL,
24,12.0,31.0,,2,61,15,Acton,0,74,8444897,5.0,39,0.63934,C,3.0,8.0,19801981,0.0,0.0,0.14851,L,101.0,Keith Acton,MTL,
52,26.0,68.0,,5,78,36,Acton,0,88,8444897,47.0,88,1.1282,C,10.0,20.0,19811982,0.0,0.0,0.16513,L,218.0,Keith Acton,MTL,
26,23.0,47.0,,3,78,24,Acton,0,63,8444897,-7.0,50,0.64102,C,1.0,3.0,19821983,0.0,0.0,0.15584,L,154.0,Keith Acton,MTL,
45,12.0,38.0,,5,71,20,Acton,0,64,8444897,-3.0,65,0.91549,C,6.0,22.0,19831984,2.0,5.0,0.12121,L,165.0,Keith Acton,"MTL,MNS",
38,16.0,38.0,,3,78,20,Acton,0,90,8444897,-4.0,58,0.74358,C,4.0,18.0,19841985,0.0,2.0,0.11904,L,168.0,Keith Acton,MNS,
32,19.0,42.0,,2,79,26,Acton,0,100,8444897,-12.0,58,0.73417,C,5.0,12.0,19851986,2.0,4.0,0.15384,L,169.0,Keith Acton,MNS,
29,14.0,37.0,,3,78,16,Acton,0,56,8444897,-15.0,45,0.57692,C,1.0,6.0,19861987,1.0,2.0,0.12698,L,126.0,Keith Acton,MNS,
17,9.0,26.0,,1,72,11,Acton,0,95,8444897,-19.0,28,0.38888,C,1.0,1.0,19871988,1.0,1.0,0.14666,L,75.0,Keith Acton,"MNS,EDM",
25,12.0,36.0,,1,71,14,Acton,0,111,8444897,10.0,39,0.54929,C,0.0,0.0,19881989,2.0,3.0,0.125,L,112.0,Keith Acton,"EDM,PHI",
14,11.0,25.0,,0,69,13,Acton,0,80,8444897,-2.0,27,0.3913,C,0.0,0.0,19891990,2.0,2.0,0.13829,L,94.0,Keith Acton,PHI,
23,11.0,29.0,,1,76,14,Acton,0,131,8444897,-9.0,37,0.48684,C,2.0,7.0,19901991,1.0,1.0,0.11666,L,120.0,Keith Acton,PHI,
10,7.0,17.0,,3,50,7,Acton,0,98,8444897,-4.0,17,0.34,C,0.0,0.0,19911992,0.0,0.0,0.0886,L,79.0,Keith Acton,PHI,
15,8.0,22.0,,0,83,8,Acton,0,51,8444897,-10.0,23,0.2771,C,0.0,0.0,19921993,0.0,1.0,0.1081,L,74.0,Keith Acton,PHI,
7,2.0,7.0,,0,77,2,Acton,0,71,8444897,-5.0,9,0.11688,C,0.0,0.0,19931994,0.0,2.0,0.05714,L,35.0,Keith Acton,"WSH,NYI",
0,3.0,3.0,,0,6,3,Adams,0,8,8444898,0.0,3,0.5,L,0.0,0.0,19801981,0.0,0.0,0.5,L,6.0,Greg Adams,PHI,
15,4.0,19.0,,0,33,4,Adams,0,105,8444898,7.0,19,0.57575,L,0.0,0.0,19811982,0.0,0.0,0.13793,L,29.0,Greg Adams,PHI,
13,9.0,20.0,,1,79,10,Adams,0,216,8444898,-45.0,23,0.29113,L,1.0,3.0,19821983,0.0,0.0,0.08771,L,114.0,Greg Adams,HFD,
6,2.0,8.0,,0,57,2,Adams,0,133,8444898,1.0,8,0.14035,L,0.0,0.0,19831984,0.0,0.0,0.05405,L,37.0,Greg Adams,WSH,
12,6.0,18.0,,1,51,6,Adams,0,72,8444898,8.0,18,0.35294,L,0.0,0.0,19841985,0.0,0.0,0.09677,L,62.0,Greg Adams,WSH,
38,15.0,42.0,,2,78,18,Adams,0,152,8444898,24.0,56,0.71794,L,3.0,14.0,19851986,0.0,0.0,0.12,L,150.0,Greg Adams,WSH,
30,12.0,36.0,,0,66,14,Adams,0,184,8444898,7.0,44,0.66666,L,2.0,8.0,19861987,0.0,0.0,0.15217,L,92.0,Greg Adams,WSH,
12,12.0,20.0,,0,78,15,Adams,0,153,8444898,-3.0,27,0.34615,L,3.0,7.0,19871988,0.0,0.0,0.13761,L,109.0,Greg Adams,WSH,
7,6.0,12.0,,1,61,8,Adams,0,117,8444898,3.0,15,0.2459,L,2.0,3.0,19881989,0.0,0.0,0.11267,L,71.0,Greg Adams,"EDM,VAN",
10,4.0,13.0,,0,35,4,Adams,0,33,8444898,-2.0,14,0.4,L,0.0,1.0,19891990,0.0,0.0,0.14814,L,27.0,Greg Adams,"QUE,DET",
0,0.0,0.0,,0,1,0,Adduono,0,0,8444899,-1.0,0,0.0,C,0.0,0.0,19751976,0.0,0.0,,L,0.0,Rick Adduono,BOS,
0,0.0,0.0,,0,3,0,Adduono,0,2,8444899,-1.0,0,0.0,C,0.0,0.0,19791980,0.0,0.0,0.0,L,1.0,Rick Adduono,AFM,
2,0.0,2.0,,0,13,0,Affleck,0,4,8444905,7.0,2,0.15384,D,0.0,0.0,19741975,0.0,0.0,0.0,L,3.0,Bruce Affleck,STL,
26,1.0,17.0,,1,80,4,Affleck,0,20,8444905,3.0,30,0.375,D,3.0,10.0,19751976,0.0,3.0,0.04,L,100.0,Bruce Affleck,STL,
20,4.0,21.0,,0,80,5,Affleck,0,24,8444905,-22.0,25,0.3125,D,1.0,4.0,19761977,0.0,0.0,0.03759,L,133.0,Bruce Affleck,STL,
14,4.0,15.0,,1,75,4,Affleck,0,26,8444905,-56.0,18,0.24,D,0.0,3.0,19771978,0.0,0.0,0.04301,L,93.0,Bruce Affleck,STL,
3,1.0,3.0,,0,26,1,Affleck,0,12,8444905,-13.0,4,0.15384,D,0.0,1.0,19781979,0.0,0.0,0.02941,L,34.0,Bruce Affleck,STL,
1,0.0,1.0,,0,5,0,Affleck,0,0,8444905,0.0,1,0.2,D,0.0,0.0,19791980,0.0,0.0,0.0,L,3.0,Bruce Affleck,VAN,
0,0.0,0.0,,0,1,0,Affleck,0,0,8444905,-1.0,0,0.0,D,0.0,0.0,19831984,0.0,0.0,0.0,L,2.0,Bruce Affleck,NYI,
1,1.0,1.0,,1,3,2,Ahern,0,0,8444908,-1.0,3,1.0,R,1.0,2.0,19741975,0.0,0.0,0.2,R,10.0,Fred Ahern,CGS,
8,14.0,18.0,,4,44,17,Ahern,0,43,8444908,-2.0,25,0.56818,R,3.0,7.0,19751976,0.0,0.0,0.19318,R,88.0,Fred Ahern,CGS,
4,2.0,4.0,,0,25,4,Ahern,0,20,8444908,-12.0,8,0.32,R,2.0,4.0,19761977,0.0,0.0,0.08888,R,45.0,Fred Ahern,CLE,
17,7.0,21.0,,1,74,8,Ahern,0,67,8444908,-32.0,25,0.33783,R,1.0,4.0,19771978,0.0,0.0,0.07766,R,103.0,Fred Ahern,"CLE,CLR",
1,1.0,2.0,,0,7,1,Alley,0,0,8444912,-4.0,2,0.28571,L,0.0,0.0,19791980,0.0,0.0,0.2,L,5.0,Steve Alley,HFD,
2,2.0,4.0,,0,8,2,Alley,0,11,8444912,1.0,4,0.5,L,0.0,0.0,19801981,0.0,0.0,0.2,L,10.0,Steve Alley,HFD,
12,16.0,28.0,,2,64,16,Allison,0,13,8444913,-3.0,28,0.4375,R,0.0,0.0,19791980,0.0,0.0,0.20253,R,79.0,Ray Allison,HFD,
0,1.0,1.0,,0,6,1,Allison,0,0,8444913,-1.0,1,0.16666,R,0.0,0.0,19801981,0.0,0.0,0.16666,R,6.0,Ray Allison,HFD,
37,12.0,39.0,,2,51,17,Allison,0,104,8444913,12.0,54,1.05882,R,5.0,15.0,19811982,0.0,0.0,0.12977,R,131.0,Ray Allison,PHI,
30,17.0,43.0,,1,67,21,Allison,0,57,8444913,30.0,51,0.76119,R,4.0,8.0,19821983,0.0,0.0,0.14189,R,148.0,Ray Allison,PHI,
13,8.0,18.0,,0,37,8,Allison,0,47,8444913,11.0,21,0.56756,R,0.0,3.0,19831984,0.0,0.0,0.1081,R,74.0,Ray Allison,PHI,
1,1.0,2.0,,0,11,1,Allison,0,2,8444913,3.0,2,0.18181,R,0.0,0.0,19841985,0.0,0.0,0.0625,R,16.0,Ray Allison,PHI,
0,0.0,0.0,,0,2,0,Allison,0,0,8444913,-2.0,0,0.0,R,0.0,0.0,19861987,0.0,0.0,0.0,R,1.0,Ray Allison,PHI,
38,22.0,48.0,,2,75,26,Allison,0,83,8444914,12.0,64,0.85333,R,4.0,16.0,19801981,0.0,0.0,0.21311,R,122.0,Mike Allison,NYR,
15,7.0,20.0,,0,48,7,Allison,0,74,8444914,-3.0,22,0.45833,R,0.0,1.0,19811982,0.0,1.0,0.1129,R,62.0,Mike Allison,NYR,
9,10.0,16.0,,0,39,11,Allison,0,37,8444914,9.0,20,0.51282,R,1.0,4.0,19821983,0.0,0.0,0.24444,R,45.0,Mike Allison,NYR,
12,8.0,19.0,,2,45,8,Allison,0,64,8444914,6.0,20,0.44444,R,0.0,0.0,19831984,0.0,1.0,0.15384,R,52.0,Mike Allison,NYR,
15,7.0,19.0,,1,31,9,Allison,0,17,8444914,0.0,24,0.77419,R,2.0,5.0,19841985,0.0,0.0,0.19565,R,46.0,Mike Allison,NYR,
13,2.0,15.0,,0,28,2,Allison,0,22,8444914,4.0,15,0.53571,R,0.0,0.0,19851986,0.0,0.0,0.07692,R,26.0,Mike Allison,NYR,
16,3.0,15.0,,2,71,7,Allison,0,66,8444914,0.0,23,0.32394,R,1.0,2.0,19861987,3.0,6.0,0.14583,R,48.0,Mike Allison,TOR,
15,10.0,20.0,,2,52,16,Allison,0,67,8444914,3.0,31,0.59615,R,5.0,10.0,19871988,1.0,1.0,0.26229,R,61.0,Mike Allison,"TOR,LAK",
22,8.0,25.0,,2,55,14,Allison,0,122,8444914,7.0,36,0.65454,R,6.0,11.0,19881989,0.0,0.0,0.19718,R,71.0,Mike Allison,LAK,
11,2.0,12.0,,1,55,2,Allison,0,78,8444914,-6.0,13,0.23636,R,0.0,1.0,19891990,0.0,0.0,0.08,R,25.0,Mike Allison,LAK,
0,0.0,0.0,,0,3,0,Allison,0,12,8444917,-3.0,0,0.0,D,0.0,0.0,19831984,0.0,0.0,0.0,R,2.0,Dave Allison,MTL,
