assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
0,,,,0,1,0,Bell,0,0,8445044,,0,0.0,C,,,19181919,,,,R,,Billy Bell,MTL,
0,,,,0,4,0,Ritchie,0,9,8448336,,0,0.0,D,,,19181919,,,,R,,Dave Ritchie,TAN,
3,,,,0,17,3,Adams,0,47,8444861,,6,0.35294,C,,,19181919,,,,R,,Jack Adams,TAN,
0,,,,0,1,0,Jacobs,0,0,8447037,,0,0.0,D,,,19181919,,,,L,,Paul Jacobs,TAN,
6,,,,1,18,21,Cleghorn,0,30,8445496,,27,1.5,R,,,19181919,,,,R,,Odie Cleghorn,MTL,
3,,,,1,16,2,Corbeau,0,54,8445571,,5,0.3125,D,,,19181919,,,,R,,Bert Corbeau,MTL,
4,,,,0,18,7,Crawford,0,49,8445802,,11,0.61111,L,,,19181919,,,,L,,Rusty Crawford,TAN,
6,,,,1,15,9,Randall,0,47,8448246,,15,1.0,R,,,19181919,,,,R,,Ken Randall,TAN,
6,,,,2,18,18,Denneny,0,55,8445874,,24,1.33333,L,,,19181919,,,,L,,Cy Denneny,SEN,
2,,,,0,16,7,Hall,0,130,8446669,,9,0.5625,D,,,19181919,,,,R,,Joe Hall,MTL,
4,,,,2,18,5,Berlinquette,0,12,8445071,,9,0.5,L,,,19181919,,,,L,,Louis Berlinquette,MTL,
8,,,,2,18,7,Cleghorn,0,27,8445497,,15,0.83333,D,,,19181919,,,,L,,Sprague Cleghorn,SEN,
9,,,,0,18,4,Gerard,0,17,8446581,,13,0.72222,L,,,19181919,,,,L,,Eddie Gerard,SEN,
3,,,,1,8,4,Broadbent,1,12,8445168,,7,0.875,R,,,19181919,,,,R,,Punch Broadbent,SEN,
9,,,,2,17,23,Lalonde,0,42,8447289,,32,1.88235,C,,,19181919,,,,R,,Newsy Lalonde,MTL,
4,,,,0,14,7,Meeking,0,32,8447832,,11,0.78571,L,,,19181919,,,,L,,Harry Meeking,TAN,
0,,,,0,11,0,Ronan,0,6,8448441,,0,0.0,D,,,19181919,,,,L,,Skene Ronan,SEN,
4,,,,3,14,11,Darragh,0,30,8445844,,15,1.07142,R,,,19181919,,,,R,,Jack Darragh,SEN,
2,,,,0,17,3,Boucher,0,29,8445135,,5,0.29411,D,,,19181919,,,,L,,George Boucher,SEN,
0,,,,0,1,0,Arbour,0,3,8444956,,0,0.0,L,,,19181919,,,,L,,Amos Arbour,MTL,
5,,,,1,17,12,Skinner,0,26,8449049,,17,1.0,R,,,19181919,,,,R,,Alf Skinner,TAN,
5,,,,2,14,11,Cameron,2,35,8445314,,16,1.14285,D,,,19181919,,,,R,,Harry Cameron,"TAN,SEN",
1,,,,0,10,0,Lowrey,0,3,8447522,,1,0.1,C,,,19181919,,,,R,,Ed Lowrey,SEN,
6,,,,1,23,15,Cameron,0,35,8445314,,21,0.91304,D,,,19191920,,,,R,,Harry Cameron,"TSP,MTL",
3,,,,0,23,6,Ritchie,0,18,8448336,,9,0.3913,D,,,19191920,,,,R,,Dave Ritchie,QBD,
8,,,,2,22,9,Gerard,0,19,8446581,,17,0.77272,L,,,19191920,,,,L,,Eddie Gerard,SEN,
14,,,,3,23,23,Darragh,0,22,8445844,,37,1.60869,R,,,19191920,,,,R,,Jack Darragh,SEN,
0,,,,0,8,0,McLean,0,2,8447796,,0,0.0,D,,,19191920,,,,L,,Fred McLean,QBD,
1,,,,0,19,0,Heffernan,0,10,8446761,,1,0.05263,D,,,19191920,,,,L,,Frank Heffernan,TSP,
0,,,,0,1,0,Wellington,0,0,8449382,,0,0.0,R,,,19191920,,,,R,,Alex Wellington,QBD,
6,,,,2,21,19,Broadbent,0,38,8445168,,25,1.19047,R,,,19191920,,,,R,,Punch Broadbent,SEN,
7,,,,1,24,24,Noble,0,49,8448013,,31,1.29166,C,,,19191920,,,,L,,Reg Noble,TSP,
16,,,,6,23,26,Nighbor,1,20,8448011,,42,1.82608,C,,,19191920,,,,R,,Frank Nighbor,SEN,
7,,,,0,24,6,McDonald,0,4,8447761,,13,0.54166,L,,,19191920,,,,R,,Jack McDonald,QBD,
7,,,,0,23,20,Wilson,0,86,8449551,,27,1.17391,R,,,19191920,,,,R,,Cully Wilson,TSP,
0,,,,0,20,4,Coutu,0,65,8445744,,4,0.2,D,,,19191920,,,,L,,Billy Coutu,MTL,
3,,,,0,23,11,Corbeau,0,65,8445571,,14,0.60869,D,,,19191920,,,,R,,Bert Corbeau,MTL,
2,,,,1,21,11,Roach,0,4,8448349,,13,0.61904,C,,,19191920,,,,L,,Mickey Roach,TSP,
0,,,,0,1,0,McNaughton,0,0,8447816,,0,0.0,R,,,19191920,,,,R,,George McNaughton,QBD,
1,,,,0,23,2,MacKell,0,28,8447791,,3,0.13043,R,,,19191920,,,,R,,Jack MacKell,SEN,
4,,,,2,22,21,Arbour,0,13,8444956,,25,1.13636,L,,,19191920,,,,L,,Amos Arbour,MTL,
2,,,,0,23,11,Dye,0,10,8445972,,13,0.56521,R,,,19191920,,,,R,,Babe Dye,TSP,
0,,,,0,10,1,McNamara,0,4,8447815,,1,0.1,D,,,19191920,,,,L,,Howard McNamara,MTL,
3,,,,2,17,8,Matte,0,19,8447637,,11,0.64705,D,,,19191920,,,,R,,Joe Matte,TSP,
7,,,,0,22,9,Boucher,0,55,8445135,,16,0.72727,D,,,19191920,,,,L,,George Boucher,SEN,
6,,,,4,24,16,Denneny,1,31,8445874,,22,0.91666,L,,,19191920,,,,L,,Cy Denneny,SEN,
8,,,,0,24,8,Berlinquette,0,36,8445071,,16,0.66666,L,,,19191920,,,,L,,Louis Berlinquette,MTL,
1,,,,0,10,0,Smith,0,11,8449087,,1,0.1,C,,,19191920,,,,L,,Tommy Smith,QBD,
0,,,,0,1,0,Marks,0,4,8447616,,0,0.0,L,,,19191920,,,,L,,Jack Marks,QBD,
12,,,,3,24,24,Denneny,0,20,8445873,,36,1.5,C,,,19191920,,,,R,,Corb Denneny,TSP,
5,,,,2,21,16,Cleghorn,0,83,8445497,,21,1.0,D,,,19191920,,,,L,,Sprague Cleghorn,SEN,
4,,,,0,24,8,Carpenter,0,24,8445330,,12,0.5,D,,,19191920,,,,R,,Ed Carpenter,QBD,
0,,,,0,12,1,Smith,0,6,8449072,,1,0.08333,L,,,19191920,,,,L,,Don Smith,MTL,
6,,,,0,12,12,McCarthy,0,0,8447674,,18,1.5,R,,,19191920,,,,R,,Thomas McCarthy,QBD,
0,,,,0,21,1,Bruce,0,2,8445191,,1,0.04761,D,,,19191920,,,,R,,Morley Bruce,SEN,
12,,,,3,22,14,Pitre,0,6,8448154,,26,1.18181,R,,,19191920,,,,R,,Didier Pitre,MTL,
9,,,,0,24,9,Mummery,0,38,8447907,,18,0.75,D,,,19191920,,,,L,,Harry Mummery,QBD,
0,,,,0,5,0,Merrill,0,0,8447848,,0,0.0,D,,,19191920,,,,L,,Horace Merrill,SEN,
0,,,,0,12,0,Coughlin,0,0,8445740,,0,0.0,R,,,19191920,,,,R,,Jack Coughlin,"QBD,MTL",
4,,,,3,21,20,Cleghorn,0,30,8445496,,24,1.14285,R,,,19191920,,,,R,,Odie Cleghorn,MTL,
10,,,,5,23,37,Lalonde,1,34,8447289,,47,2.04347,C,,,19191920,,,,R,,Newsy Lalonde,MTL,
8,,,,3,22,10,Randall,0,44,8448246,,18,0.81818,R,,,19191920,,,,R,,Ken Randall,TSP,
6,,,,1,16,8,Prodgers,0,4,8448212,,14,0.875,C,,,19191920,,,,R,,Goldie Prodgers,TSP,
8,,,,2,20,11,Carey,0,6,8445326,,19,0.95,R,,,19191920,,,,R,,George Carey,QBD,
10,,,,2,24,39,Malone,1,12,8447594,,49,2.04166,C,,,19191920,,,,L,,Joe Malone,QBD,
9,,,,1,24,18,Prodgers,0,8,8448212,,27,1.125,C,,,19201921,,,,R,,Goldie Prodgers,HAM,
1,,,,1,9,4,Broadbent,0,10,8445168,,5,0.55555,R,,,19201921,,,,R,,Punch Broadbent,SEN,
9,,,,5,24,18,Cameron,1,35,8445314,,27,1.125,D,,,19201921,,,,R,,Harry Cameron,TSP,
0,,,,0,2,0,Campbell,0,0,8445317,,0,0.0,D,,,19201921,,,,L,,Dave Campbell,MTL,
5,,,,1,23,16,Pitre,0,25,8448154,,21,0.91304,R,,,19201921,,,,R,,Didier Pitre,MTL,
14,,,,3,24,11,Darragh,0,20,8445844,,25,1.04166,R,,,19201921,,,,R,,Jack Darragh,SEN,
5,,,,1,22,6,Randall,0,74,8448246,,11,0.5,R,,,19201921,,,,R,,Ken Randall,TSP,
0,,,,0,6,2,Reise Sr.,0,10,8448315,,2,0.33333,D,,,19201921,,,,R,,Leo Reise Sr.,HAM,
6,,,,2,24,14,Mummery,0,67,8447907,,20,0.83333,D,,,19201921,,,,L,,Harry Mummery,MTL,
10,,,,3,24,19,Nighbor,1,10,8448011,,29,1.20833,C,,,19201921,,,,R,,Frank Nighbor,SEN,
1,,,,0,23,2,Smylie,0,2,8449090,,3,0.13043,L,,,19201921,,,,R,,Rod Smylie,TSP,
10,,,,6,24,33,Lalonde,0,36,8447289,,43,1.79166,C,,,19201921,,,,R,,Newsy Lalonde,MTL,
1,,,,0,12,0,McDonald,0,2,8447761,,1,0.08333,L,,,19201921,,,,R,,Jack McDonald,"MTL,TSP",
1,,,,0,21,2,Carpenter,0,17,8445330,,3,0.14285,D,,,19201921,,,,R,,Ed Carpenter,HAM,
9,,,,1,20,28,Malone,1,6,8447594,,37,1.85,C,,,19201921,,,,L,,Joe Malone,HAM,
1,,,,0,23,10,McCarthy,0,10,8447674,,11,0.47826,R,,,19201921,,,,R,,Thomas McCarthy,HAM,
4,,,,1,24,8,Coutu,1,117,8445744,,12,0.5,D,,,19201921,,,,L,,Billy Coutu,HAM,
7,,,,4,24,34,Denneny,0,10,8445874,,41,1.70833,L,,,19201921,,,,L,,Cy Denneny,SEN,
2,,,,0,22,1,McDonnell,0,2,8447765,,3,0.13636,D,,,19201921,,,,R,,Moylan McDonnell,HAM,
0,,,,0,4,0,Bell,0,2,8445044,,0,0.0,C,,,19201921,,,,R,,Billy Bell,MTL,
0,,,,0,6,0,Ritchie,0,2,8448336,,0,0.0,D,,,19201921,,,,R,,Dave Ritchie,MTL,
5,,,,6,24,35,Dye,0,32,8445972,,40,1.66666,R,,,19201921,,,,R,,Babe Dye,"HAM,TSP",
7,,,,1,20,19,Denneny,1,29,8445873,,26,1.3,C,,,19201921,,,,R,,Corb Denneny,TSP,
3,,,,0,24,15,Arbour,0,40,8444956,,18,0.75,L,,,19201921,,,,L,,Amos Arbour,MTL,
3,,,,0,19,8,Wilson,0,51,8449551,,11,0.57894,R,,,19201921,,,,R,,Cully Wilson,"TSP,MTL",
1,,,,0,22,2,MacKell,0,26,8447791,,3,0.13636,R,,,19201921,,,,R,,Jack MacKell,SEN,
1,,,,1,19,2,Stuart,0,4,8449199,,3,0.15789,D,,,19201921,,,,L,,Billy Stuart,TSP,
0,,,,0,14,0,Graham,0,0,8446629,,0,0.0,L,,,19201921,,,,L,,Leth Graham,SEN,
1,,,,0,21,3,Bruce,0,23,8445191,,4,0.19047,D,,,19201921,,,,R,,Morley Bruce,SEN,
4,,,,1,24,11,Gerard,0,18,8446581,,15,0.625,L,,,19201921,,,,L,,Eddie Gerard,SEN,
9,,,,3,24,11,Berlinquette,0,28,8445071,,20,0.83333,L,,,19201921,,,,L,,Louis Berlinquette,MTL,
9,,,,0,21,6,Matte,0,29,8447637,,15,0.71428,D,,,19201921,,,,R,,Joe Matte,HAM,
8,,,,1,24,19,Noble,0,54,8448013,,27,1.125,C,,,19201921,,,,L,,Reg Noble,TSP,
5,,,,0,21,6,Cleghorn,0,8,8445496,,11,0.5238,R,,,19201921,,,,R,,Odie Cleghorn,MTL,
9,,,,2,23,10,Roach,0,2,8448349,,19,0.82608,C,,,19201921,,,,L,,Mickey Roach,"TSP,HAM",
8,,,,1,16,5,Cleghorn,0,40,8445497,,13,0.8125,D,,,19201921,,,,L,,Sprague Cleghorn,"SEN,TSP",
7,,,,2,23,11,Boucher,0,53,8445135,,18,0.7826,D,,,19201921,,,,L,,George Boucher,SEN,
1,,,,0,20,6,Carey,0,8,8445326,,7,0.35,R,,,19201921,,,,R,,George Carey,HAM,
2,,,,1,24,11,Corbeau,0,84,8445571,,13,0.54166,D,,,19201921,,,,R,,Bert Corbeau,MTL,
0,,,,0,11,0,Andrews,0,0,8444936,,0,0.0,L,,,19211922,,,,L,,Lloyd Andrews,TSP,
6,,,,0,24,4,Clancy,0,21,8445471,,10,0.41666,D,,,19211922,,,,L,,King Clancy,SEN,
11,,,,2,24,17,Noble,0,19,8448013,,28,1.16666,C,,,19211922,,,,L,,Reg Noble,TSP,
0,,,,0,1,0,Jackson,0,0,8447035,,0,0.0,L,,,19211922,,,,L,,Stan Jackson,TSP,
12,,,,2,23,13,Boucher,0,12,8445135,,25,1.08695,D,,,19211922,,,,L,,George Boucher,SEN,
14,,,,1,24,9,Reise Sr.,0,11,8448315,,23,0.95833,D,,,19211922,,,,R,,Leo Reise Sr.,HAM,
14,,,,5,24,31,Broadbent,2,28,8445168,,45,1.875,R,,,19211922,,,,R,,Punch Broadbent,SEN,
9,,,,1,24,19,Denneny,0,28,8445873,,28,1.16666,C,,,19211922,,,,R,,Corb Denneny,TSP,
3,,,,3,24,21,Cleghorn,0,26,8445496,,24,1.0,R,,,19211922,,,,R,,Odie Cleghorn,MTL,
17,,,,3,24,18,Cameron,0,22,8445314,,35,1.45833,D,,,19211922,,,,R,,Harry Cameron,TSP,
0,,,,0,3,0,McDonald,0,0,8447761,,0,0.0,L,,,19211922,,,,R,,Jack McDonald,MTL,
5,,,,3,24,17,Boucher,0,18,8445133,,22,0.91666,R,,,19211922,,,,R,,Billy Boucher,MTL,
9,,,,2,24,17,Cleghorn,0,80,8445497,,26,1.08333,D,,,19211922,,,,L,,Sprague Cleghorn,MTL,
1,,,,0,22,4,Bruce,0,2,8445191,,5,0.22727,D,,,19211922,,,,R,,Morley Bruce,SEN,
9,,,,0,23,7,Wilson,0,20,8449551,,16,0.69565,R,,,19211922,,,,R,,Cully Wilson,HAM,
6,,,,2,24,14,Roach,1,9,8448349,,20,0.83333,C,,,19211922,,,,L,,Mickey Roach,HAM,
7,,,,0,24,15,Prodgers,0,4,8448212,,22,0.91666,C,,,19211922,,,,R,,Goldie Prodgers,HAM,
0,,,,0,9,0,Smith,0,0,8449075,,0,0.0,D,,,19211922,,,,L,,Glenn Smith,TSP,
3,,,,2,24,4,Coutu,0,8,8445744,,7,0.29166,D,,,19211922,,,,L,,Billy Coutu,MTL,
6,,,,1,20,9,Lalonde,0,20,8447289,,15,0.75,C,,,19211922,,,,R,,Newsy Lalonde,MTL,
4,,,,0,23,2,Pitre,0,12,8448154,,6,0.26086,R,,,19211922,,,,R,,Didier Pitre,MTL,
12,,,,2,22,28,Denneny,0,20,8445874,,40,1.81818,L,,,19211922,,,,L,,Cy Denneny,SEN,
6,,,,1,24,10,Randall,0,32,8448246,,16,0.66666,R,,,19211922,,,,R,,Ken Randall,TSP,
10,,,,4,20,8,Nighbor,0,4,8448011,,18,0.9,C,,,19211922,,,,R,,Frank Nighbor,SEN,
5,,,,1,18,1,Bouchard,0,4,8445131,,6,0.33333,L,,,19211922,,,,L,,Edmond Bouchard,MTL,
7,,,,1,24,3,Stuart,0,16,8449199,,10,0.41666,D,,,19211922,,,,L,,Billy Stuart,TSP,
0,,,,0,13,0,Stackhouse,0,2,8449145,,0,0.0,D,,,19211922,,,,R,,Ted Stackhouse,TSP,
3,,,,0,21,3,Matte,0,4,8447637,,6,0.28571,D,,,19211922,,,,R,,Joe Matte,HAM,
11,,,,0,21,7,Gerard,0,16,8446581,,18,0.85714,L,,,19211922,,,,L,,Eddie Gerard,SEN,
0,,,,0,20,0,Smylie,0,2,8449090,,0,0.0,L,,,19211922,,,,R,,Rod Smylie,TSP,
2,,,,0,23,3,Carey,0,6,8445326,,5,0.21739,R,,,19211922,,,,R,,George Carey,HAM,
0,,,,0,2,0,Nolan,0,0,8448030,,0,0.0,L,,,19211922,,,,L,,Paddy Nolan,TSP,
7,,,,3,24,24,Malone,0,4,8447594,,31,1.29166,C,,,19211922,,,,L,,Joe Malone,HAM,
0,,,,0,4,0,Stevens,0,0,8449181,,0,0.0,C,,,19211922,,,,R,,Phil Stevens,MTL,
7,,,,5,24,31,Dye,0,39,8445972,,38,1.58333,R,,,19211922,,,,R,,Babe Dye,TSP,
2,,,,0,20,4,Mummery,0,40,8447907,,6,0.3,D,,,19211922,,,,L,,Harry Mummery,HAM,
2,,,,1,24,8,Boucher,0,4,8445134,,10,0.41666,C,,,19211922,,,,L,,Frank Boucher,SEN,
6,,,,1,23,9,Arbour,0,8,8444956,,15,0.65217,L,,,19211922,,,,L,,Amos Arbour,HAM,
5,,,,0,24,13,Berlinquette,0,10,8445071,,18,0.75,L,,,19211922,,,,L,,Louis Berlinquette,MTL,
7,,,,0,22,3,Corbeau,0,26,8445571,,10,0.45454,D,,,19211922,,,,R,,Bert Corbeau,MTL,
2,,,,0,23,2,Bell,0,4,8445044,,4,0.17391,C,,,19211922,,,,R,,Billy Bell,"MTL,SEN",
0,,,,0,1,2,Graham,0,0,8446629,,2,2.0,L,,,19211922,,,,L,,Leth Graham,SEN,
8,,,,1,24,9,Cleghorn,0,34,8445497,,17,0.70833,D,,,19221923,,,,L,,Sprague Cleghorn,MTL,
10,,,,4,24,15,Boucher,0,60,8445135,,25,1.04166,D,,,19221923,,,,L,,George Boucher,SEN,
6,,,,5,24,23,Boucher,0,55,8445133,,29,1.20833,R,,,19221923,,,,R,,Billy Boucher,MTL,
1,,,,2,23,6,Arbour,1,10,8444956,,7,0.30434,L,,,19221923,,,,L,,Amos Arbour,HAM,
7,,,,1,23,13,Prodgers,1,15,8448212,,20,0.86956,C,,,19221923,,,,R,,Goldie Prodgers,HAM,
0,,,,3,24,14,Broadbent,1,32,8445168,,14,0.58333,R,,,19221923,,,,R,,Punch Broadbent,SEN,
2,,,,1,24,3,Clancy,0,20,8445471,,5,0.20833,D,,,19221923,,,,L,,King Clancy,SEN,
0,,,,0,24,0,Helman,0,5,8446767,,0,0.0,R,,,19221923,,,,R,,Harry Helman,SEN,
1,,,,0,5,1,Carey,0,0,8445326,,2,0.4,R,,,19221923,,,,R,,George Carey,HAM,
12,,,,1,23,18,Adams,0,66,8444861,,30,1.30434,C,,,19221923,,,,R,,Jack Adams,TSP,
10,,,,0,24,6,Reise Sr.,0,35,8448315,,16,0.66666,D,,,19221923,,,,R,,Leo Reise Sr.,HAM,
7,,,,1,22,11,Nighbor,0,14,8448011,,18,0.81818,C,,,19221923,,,,R,,Frank Nighbor,SEN,
4,,,,1,24,5,Coutu,0,37,8445744,,9,0.375,D,,,19221923,,,,L,,Billy Coutu,MTL,
10,,,,4,24,13,Joliat,0,31,8447110,,23,0.95833,L,,,19221923,,,,L,,Aurel Joliat,MTL,
9,,,,0,24,17,Roach,0,8,8448349,,26,1.08333,C,,,19221923,,,,L,,Mickey Roach,HAM,
0,,,,0,5,1,Graham,0,0,8446629,,1,0.2,L,,,19221923,,,,L,,Leth Graham,HAM,
0,,,,0,19,0,Bell,0,0,8445044,,0,0.0,C,,,19221923,,,,R,,Billy Bell,MTL,
12,,,,5,22,27,Dye,2,21,8445972,,39,1.77272,R,,,19221923,,,,R,,Babe Dye,TSP,
0,,,,0,17,0,Scott,0,0,8448948,,0,0.0,R,,,19221923,,,,R,,Ganton Scott,TSP,
5,,,,0,21,10,Corbeau,0,42,8445571,,15,0.71428,D,,,19221923,,,,R,,Bert Corbeau,HAM,
0,,,,1,20,1,Malone,0,2,8447594,,1,0.05,C,,,19221923,,,,L,,Joe Malone,MTL,
3,,,,0,10,6,Burch,0,2,8445255,,9,0.9,C,,,19221923,,,,L,,Billy Burch,HAM,
11,,,,0,23,6,Gerard,0,30,8446581,,17,0.73913,L,,,19221923,,,,L,,Eddie Gerard,SEN,
12,,,,1,24,7,Darragh,0,10,8445844,,19,0.79166,R,,,19221923,,,,R,,Jack Darragh,SEN,
3,,,,1,24,2,Berlinquette,0,4,8445071,,5,0.20833,L,,,19221923,,,,L,,Louis Berlinquette,MTL,
7,,,,0,24,3,Randall,0,58,8448246,,10,0.41666,R,,,19221923,,,,R,,Ken Randall,TSP,
1,,,,0,3,0,Hitchman,0,12,8446886,,1,0.33333,D,,,19221923,,,,L,,Lionel Hitchman,SEN,
12,,,,4,24,21,Denneny,0,28,8445874,,33,1.375,L,,,19221923,,,,L,,Cy Denneny,SEN,
8,,,,0,24,19,Cleghorn,0,14,8445496,,27,1.125,R,,,19221923,,,,R,,Odie Cleghorn,MTL,
4,,,,3,24,5,Andrews,0,10,8444936,,9,0.375,L,,,19221923,,,,L,,Lloyd Andrews,TSP,
0,,,,0,2,0,Smylie,0,0,8449090,,0,0.0,L,,,19221923,,,,R,,Rod Smylie,TSP,
7,,,,3,23,9,Cameron,0,25,8445314,,16,0.69565,D,,,19221923,,,,R,,Harry Cameron,TSP,
3,,,,0,23,7,Stuart,0,16,8449199,,10,0.43478,D,,,19221923,,,,L,,Billy Stuart,TSP,
0,,,,0,7,0,Mummery,0,4,8447907,,0,0.0,D,,,19221923,,,,L,,Harry Mummery,HAM,
1,,,,0,1,0,Denoird,0,0,8445882,,1,1.0,C,,,19221923,,,,R,,Gerry Denoird,TSP,
15,,,,2,24,5,Bouchard,0,44,8445131,,20,0.83333,L,,,19221923,,,,L,,Edmond Bouchard,"MTL,HAM",
